,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
6,Latch - Acoustic,0.977,0.389,221050,0.294,44jGrgXzD1p1jCLTHrveg8,0.0039299999999999995,8,0.107,-5.428999999999999,1,0.0277,88.63600000000001,,,https://api.spotify.com/v1/tracks/44jGrgXzD1p1jCLTHrveg8,0.243
7,Big Jet Plane,0.239,0.763,239147,0.387,5Z1U0knfYnsfvZycgDeOiC,0.00747,10,0.13,-8.642999999999999,0,0.0278,109.95700000000001,,,https://api.spotify.com/v1/tracks/5Z1U0knfYnsfvZycgDeOiC,0.273
8,When You Love Someone - Acoustic,0.8029999999999999,0.711,210107,0.299,6668ZaUUXqZ25Tb0DMr2HO,0.0,7,0.11599999999999999,-8.286,1,0.0394,125.068,,,https://api.spotify.com/v1/tracks/6668ZaUUXqZ25Tb0DMr2HO,0.5770000000000001
9,Slow Dancing in a Burning Room - Acoustic,0.835,0.611,232707,0.313,3PSMcb1gU5A8DveqU2K4z2,0.000315,4,0.111,-10.242,1,0.0339,134.858,,,https://api.spotify.com/v1/tracks/3PSMcb1gU5A8DveqU2K4z2,0.37799999999999995
10,Georgia,0.312,0.38799999999999996,230507,0.66,429EttO8gs0bDo2SQfUNSm,0.000307,11,0.0943,-7.372000000000001,1,0.0308,143.554,,,https://api.spotify.com/v1/tracks/429EttO8gs0bDo2SQfUNSm,0.401
11,Send My Love (To Your New Lover),0.0415,0.69,223080,0.524,4BHzQ9C00ceJxfG16AlNWb,3.16e-06,6,0.17,-8.39,0,0.10300000000000001,164.023,,,https://api.spotify.com/v1/tracks/4BHzQ9C00ceJxfG16AlNWb,0.562
12,Wild Love - Acoustic,0.856,0.507,189147,0.408,4zDQS1OCghoOKkjw6hf2qT,0.0,11,0.102,-7.652,0,0.0396,140.03799999999998,,,https://api.spotify.com/v1/tracks/4zDQS1OCghoOKkjw6hf2qT,0.53
13,Foreign Hands,0.365,0.684,258651,0.5429999999999999,7fDkkwlp02iHGzKlG2gZr8,2.07e-06,3,0.113,-5.579,0,0.0281,140.996,,,https://api.spotify.com/v1/tracks/7fDkkwlp02iHGzKlG2gZr8,0.361
14,Smoke Filled Room - Acoustic Session,0.573,0.735,189660,0.43,0ncp94ULTBgS0U3GZD80AC,0.0,9,0.111,-9.532,1,0.0349,129.942,,,https://api.spotify.com/v1/tracks/0ncp94ULTBgS0U3GZD80AC,0.522
15,Wild Horses - Acoustic,0.634,0.7190000000000001,188907,0.27,03HbxaCm8eBHLxbfdRRQ2e,0.0,8,0.111,-10.534,1,0.0349,129.965,,,https://api.spotify.com/v1/tracks/03HbxaCm8eBHLxbfdRRQ2e,0.299
16,September Song - Guitar Acoustic,0.359,0.41,212153,0.428,4LTOzL6JsnQBifmpsbo9a5,0.0,0,0.138,-7.9270000000000005,0,0.0329,88.361,,,https://api.spotify.com/v1/tracks/4LTOzL6JsnQBifmpsbo9a5,0.526
17,Lost On You,0.9179999999999999,0.563,195579,0.261,5hn1VvnTKDUne8wGB4UfXB,0.0,10,0.0982,-9.251,1,0.0709,125.12899999999999,,,https://api.spotify.com/v1/tracks/5hn1VvnTKDUne8wGB4UfXB,0.41100000000000003
18,Hold My Girl,0.597,0.614,211764,0.527,1kjrgWG47wJgVqvQOvyb7C,0.0,10,0.11,-6.374,1,0.0302,121.941,,,https://api.spotify.com/v1/tracks/1kjrgWG47wJgVqvQOvyb7C,0.354
19,Castle on the Hill - Acoustic,0.518,0.563,226227,0.26,5X6TnKT37TaSDkFm0598Uo,0.0,2,0.146,-5.856,1,0.0391,145.561,,,https://api.spotify.com/v1/tracks/5X6TnKT37TaSDkFm0598Uo,0.616
20,After Rain,0.505,0.48,294000,0.418,3XzLC1TU451F0nPiJitk49,0.0041600000000000005,11,0.11,-9.622,0,0.0312,132.404,,,https://api.spotify.com/v1/tracks/3XzLC1TU451F0nPiJitk49,0.319
21,Such A Simple Thing,0.86,0.522,296387,0.256,4PuUa8e5s7P3Zv1IdCGIsa,0.000825,10,0.142,-11.216,1,0.0258,76.35,,,https://api.spotify.com/v1/tracks/4PuUa8e5s7P3Zv1IdCGIsa,0.13
22,You Sigh,0.852,0.629,178827,0.451,7hMKqhlMqxF7ULZiUMN5AH,0.06,6,0.141,-9.974,1,0.0284,90.965,,,https://api.spotify.com/v1/tracks/7hMKqhlMqxF7ULZiUMN5AH,0.6809999999999999
23,Chemicals - Acoustic,0.9420000000000001,0.59,234776,0.233,6VwJchlkgjGbjU1SMyvwBN,7.63e-05,6,0.11,-10.962,1,0.043,78.178,,,https://api.spotify.com/v1/tracks/6VwJchlkgjGbjU1SMyvwBN,0.597
24,Morning Breeze,0.585,0.636,194067,0.38299999999999995,7iM7I3dbNQGC5xkxJMWwrv,2.24e-06,11,0.122,-9.381,1,0.0434,72.87100000000001,,,https://api.spotify.com/v1/tracks/7iM7I3dbNQGC5xkxJMWwrv,0.213
25,Happier - Acoustic,0.0425,0.493,206209,0.4,5weKCP07IGA1565wfI3cZ1,1.47e-06,0,0.133,-8.117,1,0.0261,91.00399999999999,,,https://api.spotify.com/v1/tracks/5weKCP07IGA1565wfI3cZ1,0.15
26,Melt (Acoustic Version),0.897,0.522,221492,0.24100000000000002,6W83GER4shtT9lpkYzEYeq,4.98e-06,5,0.11,-8.966000000000001,0,0.0343,133.644,,,https://api.spotify.com/v1/tracks/6W83GER4shtT9lpkYzEYeq,0.345
27,My Arms Were Always Around You,0.7240000000000001,0.643,200800,0.436,53iFMaNUXn6Oj8hUIKSO5a,0.45899999999999996,1,0.11,-12.245,1,0.0273,91.485,,,https://api.spotify.com/v1/tracks/53iFMaNUXn6Oj8hUIKSO5a,0.42200000000000004
28,Lay It On Me - Acoustic,0.768,0.483,201561,0.49,0ikmhbH2wPx0iFayhraSWp,1.2e-06,5,0.11199999999999999,-4.736000000000001,1,0.0318,137.606,,,https://api.spotify.com/v1/tracks/0ikmhbH2wPx0iFayhraSWp,0.43
29,Little Boy,0.401,0.659,233448,0.608,19LehejAStoSf4Hj3Tim1M,6.7e-06,11,0.11699999999999999,-8.566,1,0.0325,113.95200000000001,,,https://api.spotify.com/v1/tracks/19LehejAStoSf4Hj3Tim1M,0.39299999999999996
30,Never in My Wildest Dreams,0.315,0.5589999999999999,176027,0.466,3MJov5mT64K42o1Rffhblq,0.0039,5,0.0933,-6.769,1,0.0362,117.21,,,https://api.spotify.com/v1/tracks/3MJov5mT64K42o1Rffhblq,0.623
31,New Rules - Acoustic,0.601,0.826,213436,0.345,4X283dKwcjIqJiOCV1dMBJ,0.0,9,0.121,-6.018,0,0.0372,116.072,,,https://api.spotify.com/v1/tracks/4X283dKwcjIqJiOCV1dMBJ,0.508
32,hate u love u,0.71,0.401,175467,0.39799999999999996,6ATgDc6e4sPn84hvJsAmPt,0.0,6,0.0962,-8.993,0,0.183,180.293,,,https://api.spotify.com/v1/tracks/6ATgDc6e4sPn84hvJsAmPt,0.265
33,Dream - Acoustic,0.75,0.7,198693,0.281,67l1tytshju3Ily8uIAVKH,0.0,9,0.102,-6.5760000000000005,0,0.0356,74.998,,,https://api.spotify.com/v1/tracks/67l1tytshju3Ily8uIAVKH,0.385
34,Only Love,0.3,0.545,249173,0.485,2uhEKg8kIzpdvz4gyy6x8W,0.00137,8,0.11900000000000001,-9.941,1,0.151,80.40100000000001,,,https://api.spotify.com/v1/tracks/2uhEKg8kIzpdvz4gyy6x8W,0.341
35,"Take Me To Church - Live From Spotify, London",0.841,0.624,246500,0.214,61IautUH8F8UWJ0kxF9pJc,0.0,2,0.701,-9.471,0,0.0457,125.149,,,https://api.spotify.com/v1/tracks/61IautUH8F8UWJ0kxF9pJc,0.3
36,For Now,0.9259999999999999,0.397,198404,0.249,0c99BUd87HQfzgUUQqRyds,0.0,5,0.115,-10.484000000000002,1,0.0394,79.61399999999999,,,https://api.spotify.com/v1/tracks/0c99BUd87HQfzgUUQqRyds,0.32899999999999996
37,Cherry Wine - Live,0.951,0.415,240147,0.11,0bZ52QzCCKfrfOqs7za6lI,0.00236,1,0.0962,-14.901,1,0.0388,81.876,,,https://api.spotify.com/v1/tracks/0bZ52QzCCKfrfOqs7za6lI,0.23399999999999999
38,Honest,0.662,0.41,168480,0.44,0WIzzUh0vzPHk58d3e8sXJ,0.0014,10,0.0663,-8.616,1,0.0307,98.09700000000001,,,https://api.spotify.com/v1/tracks/0WIzzUh0vzPHk58d3e8sXJ,0.304
39,Honey,0.785,0.612,213061,0.365,2sksCUIpcWYO5imUxTonvd,0.000967,3,0.111,-9.972999999999999,1,0.0281,97.929,,,https://api.spotify.com/v1/tracks/2sksCUIpcWYO5imUxTonvd,0.171
40,The Woods - Acoustic,0.722,0.5710000000000001,239960,0.5579999999999999,6uaIMhUZXMuT2Zz0vxrFiR,0.000331,9,0.11599999999999999,-8.552999999999999,1,0.0281,104.991,,,https://api.spotify.com/v1/tracks/6uaIMhUZXMuT2Zz0vxrFiR,0.28300000000000003
41,Waves - Acoustic,0.9470000000000001,0.483,248176,0.19899999999999998,6GL1MiIvlrAm3hTvHzQJLl,0.0,2,0.109,-11.37,1,0.0586,78.10300000000001,,,https://api.spotify.com/v1/tracks/6GL1MiIvlrAm3hTvHzQJLl,0.16
42,Tee Shirt,0.8370000000000001,0.684,159507,0.341,3C5in0EVdoGepp5bA6lhlE,2.6899999999999997e-05,9,0.0883,-9.497,1,0.0272,75.94800000000001,,,https://api.spotify.com/v1/tracks/3C5in0EVdoGepp5bA6lhlE,0.557
43,Hell Or High Water,0.00182,0.33799999999999997,220468,0.721,54Sfi5x76ITYShTrjBnJkW,2.0300000000000002e-05,4,0.349,-5.735,0,0.0587,80.774,,,https://api.spotify.com/v1/tracks/54Sfi5x76ITYShTrjBnJkW,0.381
44,Paper Thin - Live From Studio,0.8959999999999999,0.455,196073,0.113,55PULldftedylAcvuJoEPb,0.0,1,0.0978,-12.887,1,0.0466,176.13099999999997,,,https://api.spotify.com/v1/tracks/55PULldftedylAcvuJoEPb,0.373
45,Moving Mountains,0.904,0.5920000000000001,253400,0.20600000000000002,27bWSKIcEj1JyhHi6emu4j,6.0899999999999996e-05,0,0.121,-12.026,0,0.0274,93.934,,,https://api.spotify.com/v1/tracks/27bWSKIcEj1JyhHi6emu4j,0.198
46,Another Way,0.0579,0.5870000000000001,251324,0.608,0BfPVt9Rgngm70OTpy1TPE,0.022000000000000002,5,0.131,-11.588,1,0.0308,94.479,,,https://api.spotify.com/v1/tracks/0BfPVt9Rgngm70OTpy1TPE,0.565
47,Concrete Jungle - Acoustic,0.7609999999999999,0.589,160345,0.467,4yxL6eoSsZ04lN0VezKgcr,0.0,6,0.0847,-8.179,1,0.031,165.908,,,https://api.spotify.com/v1/tracks/4yxL6eoSsZ04lN0VezKgcr,0.5710000000000001
48,Where's My Love,0.853,0.598,202107,0.34299999999999997,3XRDrBtoCJAMDQJgSzJ9WT,0.0219,0,0.12300000000000001,-11.04,0,0.025,103.984,,,https://api.spotify.com/v1/tracks/3XRDrBtoCJAMDQJgSzJ9WT,0.419
49,Adore - Piano Unplugged,0.7390000000000001,0.5710000000000001,197574,0.313,5FkvhzOAw3WzWNNc1Tr9nJ,0.0,0,0.113,-9.833,1,0.0657,64.531,,,https://api.spotify.com/v1/tracks/5FkvhzOAw3WzWNNc1Tr9nJ,0.163
50,Hollow (Acoustic),0.8220000000000001,0.499,236618,0.22899999999999998,1GIBQJItFW5tFPrilr6M6o,4.59e-06,11,0.0914,-9.642000000000001,1,0.0361,178.46099999999998,,,https://api.spotify.com/v1/tracks/1GIBQJItFW5tFPrilr6M6o,0.239
51,Jungle,0.26899999999999996,0.59,315599,0.6970000000000001,4QEaE0Yj9oCvCzehPlZ1On,9.86e-05,1,0.0881,-5.877000000000001,0,0.0291,146.059,,,https://api.spotify.com/v1/tracks/4QEaE0Yj9oCvCzehPlZ1On,0.49700000000000005
52,Elastic Heart - Live from The Village,0.887,0.409,266720,0.375,0wHRZwbNWH2TcSBIhyMT1i,0.0,9,0.125,-6.195,1,0.0336,128.912,,,https://api.spotify.com/v1/tracks/0wHRZwbNWH2TcSBIhyMT1i,0.209
53,Most Girls - Acoustic,0.48200000000000004,0.665,200880,0.27399999999999997,6MH1oRsRfQc2ZCco3ic7Mx,0.0,9,0.11800000000000001,-8.915,1,0.147,103.01299999999999,,,https://api.spotify.com/v1/tracks/6MH1oRsRfQc2ZCco3ic7Mx,0.6859999999999999
54,Sleep On The Floor,0.298,0.391,211851,0.442,6KprCGVC5o2Ibj2wCtaxEV,0.0,0,0.13,-8.076,1,0.0347,142.56,,,https://api.spotify.com/v1/tracks/6KprCGVC5o2Ibj2wCtaxEV,0.24600000000000002
55,little light - acoustic version,0.685,0.67,256415,0.294,6PRotAx0lUWP0bHBr6jm42,0.0,7,0.147,-8.113999999999999,1,0.0341,119.85600000000001,,,https://api.spotify.com/v1/tracks/6PRotAx0lUWP0bHBr6jm42,0.515
56,I Will Spend My Whole Life Loving You,0.887,0.637,227619,0.129,77enz5hl8RicxrbPB56VXQ,0.0,11,0.0719,-17.082,1,0.0346,125.802,,,https://api.spotify.com/v1/tracks/77enz5hl8RicxrbPB56VXQ,0.298
57,Best Days - Acoustic,0.919,0.655,179064,0.127,38sCPCcv3QjWl0NslC5KtW,0.0,5,0.105,-11.036,1,0.0467,150.407,,,https://api.spotify.com/v1/tracks/38sCPCcv3QjWl0NslC5KtW,0.436
58,Love on the Weekend,0.547,0.7290000000000001,212627,0.546,0j2WBxWZnWti5TpSxjJvPb,0.0028699999999999997,7,0.0651,-9.305,1,0.0285,119.941,,,https://api.spotify.com/v1/tracks/0j2WBxWZnWti5TpSxjJvPb,0.406
59,Acoustic,0.785,0.88,172199,0.245,5kh7BbzXPgooAU9MB9L7yw,3.19e-05,9,0.0979,-10.245,1,0.446,76.006,,,https://api.spotify.com/v1/tracks/5kh7BbzXPgooAU9MB9L7yw,0.638
60,Catie Rae,0.7090000000000001,0.344,132453,0.46,4Vbz3VLZ4cbSK4zYuHCjBk,0.0,10,0.11699999999999999,-9.399,1,0.0319,84.469,,,https://api.spotify.com/v1/tracks/4Vbz3VLZ4cbSK4zYuHCjBk,0.528
61,Issues - Acoustic,0.741,0.684,175280,0.342,4TqiKcUUvK7y6x6JG5NpJX,0.0,8,0.0729,-6.09,1,0.055,114.07600000000001,,,https://api.spotify.com/v1/tracks/4TqiKcUUvK7y6x6JG5NpJX,0.632
62,Shape of You - Acoustic,0.49,0.843,223573,0.4,5ULRlgiSPSKTaJN1vU9yso,0.0,8,0.125,-5.5760000000000005,0,0.10300000000000001,100.728,,,https://api.spotify.com/v1/tracks/5ULRlgiSPSKTaJN1vU9yso,0.927
63,All I Want,0.172,0.209,305747,0.41200000000000003,2PwXOevGUSkU8qaYZjgLq2,0.15,0,0.0843,-9.732999999999999,1,0.0443,86.26,,,https://api.spotify.com/v1/tracks/2PwXOevGUSkU8qaYZjgLq2,0.162
64,Boston,0.191,0.556,273667,0.44799999999999995,2mxzc5jMl7oxIXz9Einq54,0.00116,4,0.38299999999999995,-10.921,1,0.0387,116.292,,,https://api.spotify.com/v1/tracks/2mxzc5jMl7oxIXz9Einq54,0.125
65,"Girl Crush - Recorded at Metropolis Studios, London",0.6579999999999999,0.46799999999999997,243805,0.19699999999999998,4YutJsNwBBInE8vemufpQ8,0.0,4,0.109,-11.727,1,0.033,144.21200000000002,,,https://api.spotify.com/v1/tracks/4YutJsNwBBInE8vemufpQ8,0.249
66,Save My Life - Radio Edit,0.778,0.583,217973,0.235,2s5QYW4Ls3GsxWKhEKGraJ,0.0,6,0.187,-10.121,1,0.0287,137.829,,,https://api.spotify.com/v1/tracks/2s5QYW4Ls3GsxWKhEKGraJ,0.368
67,No Place In Mind,0.722,0.335,284038,0.44299999999999995,6BYb8RVAVC8bAOx6H74CtK,3.78e-05,4,0.0921,-9.565,1,0.0382,169.135,,,https://api.spotify.com/v1/tracks/6BYb8RVAVC8bAOx6H74CtK,0.184
68,Tell Me - Acoustic,0.72,0.632,200864,0.293,0an8pwAsISvMA9ZIbAmeW7,5.63e-06,0,0.326,-12.507,0,0.0284,103.869,,,https://api.spotify.com/v1/tracks/0an8pwAsISvMA9ZIbAmeW7,0.586
69,Let It Go - James Bay Spotify Session 2015,0.879,0.5,285867,0.213,4tYokojnBEp5pBWO7wTRPA,7.37e-06,1,0.721,-9.095,1,0.0462,140.053,,,https://api.spotify.com/v1/tracks/4tYokojnBEp5pBWO7wTRPA,0.37
70,Cringe - Stripped,0.8959999999999999,0.539,219151,0.263,6TpowNTagUJ7f8ctFFCVN8,0.0,5,0.10400000000000001,-11.149000000000001,1,0.0552,119.671,,,https://api.spotify.com/v1/tracks/6TpowNTagUJ7f8ctFFCVN8,0.222
71,Can't See Straight - Acoustic,0.7120000000000001,0.8109999999999999,188058,0.38,68xnGmup4wL7Ie4vhy5SOs,0.0,9,0.309,-6.235,1,0.0406,98.04,,,https://api.spotify.com/v1/tracks/68xnGmup4wL7Ie4vhy5SOs,0.647
72,Young Blood - Acoustic,0.821,0.701,200613,0.23399999999999999,6QPqf4WqwZkxM68bGipzvP,0.0,11,0.102,-10.440999999999999,1,0.0443,84.995,,,https://api.spotify.com/v1/tracks/6QPqf4WqwZkxM68bGipzvP,0.298
73,Better,0.581,0.597,201251,0.425,2cJS4uSqiNCeH4CgOt9LNA,0.0,2,0.1,-5.513,1,0.0295,119.99799999999999,,,https://api.spotify.com/v1/tracks/2cJS4uSqiNCeH4CgOt9LNA,0.309
74,Don't Be A Fool - MTV Unplugged,0.752,0.307,337840,0.353,5532g399TI8rHJUk84XWRD,0.0,11,0.163,-9.965,0,0.0462,174.92700000000002,,,https://api.spotify.com/v1/tracks/5532g399TI8rHJUk84XWRD,0.19899999999999998
75,The Other (Stripped),0.816,0.376,182000,0.371,6xwuCb6zjLz6S8of1HTxpz,0.0,7,0.337,-6.58,1,0.0365,90.514,,,https://api.spotify.com/v1/tracks/6xwuCb6zjLz6S8of1HTxpz,0.395
76,Love Me Like I'm Gone.,0.85,0.457,172480,0.441,31LfED0sULRSPZ7Ru8Cu96,3.64e-05,2,0.115,-9.866,1,0.0286,171.75799999999998,,,https://api.spotify.com/v1/tracks/31LfED0sULRSPZ7Ru8Cu96,0.654
77,Call You Home,0.303,0.643,171613,0.46,5AHJXStapl97kWsHY6rozI,7.609999999999999e-05,4,0.115,-6.962999999999999,1,0.0272,90.01100000000001,,,https://api.spotify.com/v1/tracks/5AHJXStapl97kWsHY6rozI,0.657
78,Anaheim,0.6629999999999999,0.485,258000,0.307,0JhILyKbyQnhAo6FHSSIRA,4.13e-05,1,0.12300000000000001,-13.129000000000001,1,0.0565,80.171,,,https://api.spotify.com/v1/tracks/0JhILyKbyQnhAo6FHSSIRA,0.132
79,"For Me, For Her, For You",0.86,0.573,243629,0.20600000000000002,468z8HtyEOGV9RY9tl3ax0,1.0300000000000001e-05,5,0.114,-10.707,1,0.0314,123.75200000000001,,,https://api.spotify.com/v1/tracks/468z8HtyEOGV9RY9tl3ax0,0.222
80,Yellow Bird,0.6829999999999999,0.485,222842,0.353,46vJQ8zGlk5ROgQAS7FggF,0.396,6,0.106,-11.212,0,0.0296,114.064,,,https://api.spotify.com/v1/tracks/46vJQ8zGlk5ROgQAS7FggF,0.0706
81,Make Me (Cry) - Acoustic Version,0.8859999999999999,0.604,232907,0.261,6pP5RJbBH6eKR8BCYX3MSU,0.0,0,0.142,-7.736000000000001,1,0.0598,77.245,,,https://api.spotify.com/v1/tracks/6pP5RJbBH6eKR8BCYX3MSU,0.361
82,Louise,0.7609999999999999,0.467,244867,0.324,0fdYaOG3Dp8t6fhW5Cel84,5.73e-06,1,0.122,-11.487,1,0.0309,100.89,,,https://api.spotify.com/v1/tracks/0fdYaOG3Dp8t6fhW5Cel84,0.445
83,Magnetised - Acoustic,0.9520000000000001,0.48700000000000004,292187,0.0746,5baXzOMmD0sf26hayRqfqI,0.0,10,0.10800000000000001,-12.952,0,0.0327,106.32799999999999,,,https://api.spotify.com/v1/tracks/5baXzOMmD0sf26hayRqfqI,0.12300000000000001
84,California Numb - Acoustic,0.889,0.73,201839,0.28600000000000003,3MKcaz7j0far7FN9EVhlwx,0.000122,10,0.17300000000000001,-8.277000000000001,0,0.0545,83.98,,,https://api.spotify.com/v1/tracks/3MKcaz7j0far7FN9EVhlwx,0.446
85,Ghost - Live From Spotify NYC,0.635,0.39299999999999996,160400,0.5529999999999999,2ndJQ968H7uRS2rrYdEaQ3,0.0,0,0.6759999999999999,-6.718999999999999,1,0.22,187.673,,,https://api.spotify.com/v1/tracks/2ndJQ968H7uRS2rrYdEaQ3,0.16399999999999998
86,On the Run,0.387,0.41100000000000003,206638,0.512,0H1iykZgTGLQ7UzqTakG7k,0.0,9,0.0676,-7.4910000000000005,1,0.027000000000000003,83.399,,,https://api.spotify.com/v1/tracks/0H1iykZgTGLQ7UzqTakG7k,0.0544
87,Rather Be with You - Acoustic,0.8170000000000001,0.579,199705,0.256,7fS708BKUj1zNyejmuZxDb,0.0,11,0.134,-8.306000000000001,0,0.0384,109.90100000000001,,,https://api.spotify.com/v1/tracks/7fS708BKUj1zNyejmuZxDb,0.258
88,This Town,0.711,0.69,232600,0.40700000000000003,5dTJMpqiELczVuHJP3OAEu,0.0,9,0.126,-7.739,1,0.0297,111.916,,,https://api.spotify.com/v1/tracks/5dTJMpqiELczVuHJP3OAEu,0.18100000000000002
89,Falling,0.26899999999999996,0.5329999999999999,202484,0.679,4adOGfvov9aaovmB30fJVb,0.0199,9,0.11199999999999999,-8.346,1,0.0329,87.995,,,https://api.spotify.com/v1/tracks/4adOGfvov9aaovmB30fJVb,0.21
90,Rusty,0.16,0.87,198582,0.5720000000000001,2rwPOgMZHP8mFAYneg8bvh,0.00282,6,0.0993,-7.667000000000001,1,0.039,119.98,,,https://api.spotify.com/v1/tracks/2rwPOgMZHP8mFAYneg8bvh,0.8540000000000001
91,FourFiveSeconds,0.868,0.579,188238,0.268,5XzmZjXhMjDHr7ZfJ6DELQ,0.0,2,0.12,-5.65,1,0.0442,205.903,,,https://api.spotify.com/v1/tracks/5XzmZjXhMjDHr7ZfJ6DELQ,0.321
92,Ol' Sweet Day,0.603,0.39299999999999996,178053,0.5579999999999999,5FJGb4bs2Y4BbiX59zXksH,4.85e-05,3,0.10800000000000001,-9.429,1,0.0475,112.64,,,https://api.spotify.com/v1/tracks/5FJGb4bs2Y4BbiX59zXksH,0.336
93,Miles Away,0.185,0.556,232000,0.5920000000000001,1iy9FLjmcGQdjAXWi1y4D1,0.324,3,0.109,-7.121,1,0.0393,138.041,,,https://api.spotify.com/v1/tracks/1iy9FLjmcGQdjAXWi1y4D1,0.196
94,Burning House,0.887,0.728,231333,0.253,2zhk0kypGeOPsaaZcjyc14,1.11e-05,0,0.133,-8.427,1,0.0304,140.923,,,https://api.spotify.com/v1/tracks/2zhk0kypGeOPsaaZcjyc14,0.457
95,Love And Happiness,0.0269,0.884,278147,0.469,5fMInRpERS8jP2zPz6QyUI,0.0011099999999999999,1,0.073,-9.852,0,0.0372,94.345,,,https://api.spotify.com/v1/tracks/5fMInRpERS8jP2zPz6QyUI,0.897
96,Reasons - Acoustic,0.8140000000000001,0.446,184840,0.38799999999999996,6WCejh5wPX3OHgpdT6jvn4,0.0,4,0.11900000000000001,-6.2010000000000005,1,0.0405,175.15400000000002,,,https://api.spotify.com/v1/tracks/6WCejh5wPX3OHgpdT6jvn4,0.581
97,Life Is Confusing,0.955,0.373,171413,0.21600000000000003,4sYjFmNN8Vv2Rjg8jhwrSX,0.00105,1,0.0739,-11.41,1,0.0326,129.03,,,https://api.spotify.com/v1/tracks/4sYjFmNN8Vv2Rjg8jhwrSX,0.496
98,Already Gone - Acoustic,0.612,0.555,174053,0.46299999999999997,1uFDfBodTgwaBb3qMk0GN8,0.0,4,0.142,-7.994,1,0.0343,88.399,,,https://api.spotify.com/v1/tracks/1uFDfBodTgwaBb3qMk0GN8,0.6609999999999999
99,Before You,0.765,0.505,167165,0.252,5XZPQKONiLM4qANnE7JLeX,0.0,9,0.0829,-10.169,1,0.0321,80.83,,,https://api.spotify.com/v1/tracks/5XZPQKONiLM4qANnE7JLeX,0.39299999999999996
0,Don't You Give Up,0.284,0.79,188963,0.46799999999999997,68xBP3GnZuYEDlN4usyp4G,0.00203,6,0.0735,-7.152,0,0.0534,98.014,,,https://api.spotify.com/v1/tracks/68xBP3GnZuYEDlN4usyp4G,0.606
1,The City (with Quinn XCII),0.121,0.531,186046,0.675,5IrKXci1IzuUEowWOhTv8o,0.0,0,0.327,-3.281,1,0.33,177.953,,,https://api.spotify.com/v1/tracks/5IrKXci1IzuUEowWOhTv8o,0.799
2,Groceries,0.131,0.6859999999999999,217285,0.539,706J9prVXY8vZHhp9VGiBE,1.9399999999999997e-05,0,0.11599999999999999,-8.623,1,0.0349,115.98700000000001,,,https://api.spotify.com/v1/tracks/706J9prVXY8vZHhp9VGiBE,0.18600000000000003
3,Midsummer Madness,0.359,0.409,280842,0.6779999999999999,0wFmawqundY8rOn9sZUqA6,4.76e-06,9,0.16699999999999998,-7.731,1,0.0878,89.96799999999999,,,https://api.spotify.com/v1/tracks/0wFmawqundY8rOn9sZUqA6,0.168
4,Be Real,0.653,0.7859999999999999,226223,0.581,4PEbNdnFtpko90iC0W9I2u,0.00144,2,0.0693,-9.401,1,0.0773,99.995,,,https://api.spotify.com/v1/tracks/4PEbNdnFtpko90iC0W9I2u,0.687
5,Freaking Out,0.121,0.6609999999999999,199635,0.684,5boqkVlc0CWhfTjksnpc1X,0.00503,6,0.157,-6.611000000000001,1,0.0512,125.06,,,https://api.spotify.com/v1/tracks/5boqkVlc0CWhfTjksnpc1X,0.371
6,The Reason,0.0991,0.654,184667,0.606,3TgPhPv7z0D4pQhH8iKmDW,5.5700000000000005e-05,2,0.31,-8.576,1,0.0717,90.05799999999999,,,https://api.spotify.com/v1/tracks/3TgPhPv7z0D4pQhH8iKmDW,0.358
7,Crush,0.0302,0.91,216267,0.401,6q7Tz67loOULIPEXo941hk,0.00015900000000000002,1,0.0801,-9.552,1,0.0855,135.994,,,https://api.spotify.com/v1/tracks/6q7Tz67loOULIPEXo941hk,0.8240000000000001
8,Laugh It Off,0.0249,0.763,253330,0.524,6UJUkIobRl4M2EIxOLZVti,0.00013700000000000002,0,0.11699999999999999,-7.725,1,0.0759,93.99799999999999,,,https://api.spotify.com/v1/tracks/6UJUkIobRl4M2EIxOLZVti,0.41100000000000003
9,I Wanna Know,0.501,0.43200000000000005,206727,0.85,7ykMO4py7Nvrgf2vUHBkzr,6.59e-06,10,0.203,-4.417,1,0.0771,82.60700000000001,,,https://api.spotify.com/v1/tracks/7ykMO4py7Nvrgf2vUHBkzr,0.109
10,THE SHIT,0.174,0.652,196125,0.7,14gdcYmHyORy3ZnvLwZzRV,0.0,11,0.191,-6.854,1,0.10300000000000001,160.055,,,https://api.spotify.com/v1/tracks/14gdcYmHyORy3ZnvLwZzRV,0.7440000000000001
11,I'm Good,0.0236,0.738,217136,0.696,2o6dL3brUkkiuFRdrLfdG7,9.09e-05,1,0.33799999999999997,-3.59,1,0.0305,101.98899999999999,,,https://api.spotify.com/v1/tracks/2o6dL3brUkkiuFRdrLfdG7,0.892
12,Forget to Forget,0.0732,0.9179999999999999,155351,0.602,4E5IBDRu8kJbzUv1qaZM1t,1.9399999999999997e-05,1,0.41700000000000004,-8.891,1,0.0603,110.99600000000001,,,https://api.spotify.com/v1/tracks/4E5IBDRu8kJbzUv1qaZM1t,0.81
